id,value,timestamp
2,3527.0,1755-01-31
2,3502.0,1755-02-28
2,3594.0,1755-03-31
2,3767.0,1755-04-30
2,3705.0,1755-05-31
2,3676.0,1755-06-30
2,3819.0,1755-07-31
2,3845.0,1755-08-31
2,3773.0,1755-09-30
2,3770.0,1755-10-31
2,3791.0,1755-11-30
2,3740.0,1755-12-31
2,3802.0,1756-01-31
2,3779.0,1756-02-29
2,3806.0,1756-03-31
2,3958.0,1756-04-30
2,3920.0,1756-05-31
2,3948.0,1756-06-30
2,4026.0,1756-07-31
2,4004.0,1756-08-31
2,4003.0,1756-09-30
2,4054.0,1756-10-31
2,4002.0,1756-11-30
2,4039.0,1756-12-31
2,3866.0,1757-01-31
2,3890.0,1757-02-28
2,3861.0,1757-03-31
2,4005.0,1757-04-30
2,4076.0,1757-05-31
2,4032.0,1757-06-30
2,4132.0,1757-07-31
2,4077.0,1757-08-31
2,4186.0,1757-09-30
2,4039.0,1757-10-31
2,4103.0,1757-11-30
2,4065.0,1757-12-31
2,3907.0,1758-01-31
2,3879.0,1758-02-28
2,3907.0,1758-03-31
2,4017.0,1758-04-30
2,4029.0,1758-05-31
2,4048.0,1758-06-30
2,4067.0,1758-07-31
2,4301.0,1758-08-31
2,4279.0,1758-09-30
2,4215.0,1758-10-31
2,4275.0,1758-11-30
2,4306.0,1758-12-31
2,4149.0,1759-01-31
2,4061.0,1759-02-28
2,4029.0,1759-03-31
2,4128.0,1759-04-30
2,4158.0,1759-05-31
2,4280.0,1759-06-30
2,4415.0,1759-07-31
2,4460.0,1759-08-31
2,4362.0,1759-09-30
2,4349.0,1759-10-31
2,4349.0,1759-11-30
2,4365.0,1759-12-31
2,4135.0,1760-01-31
2,4060.0,1760-02-29
2,4127.0,1760-03-31
2,4222.0,1760-04-30
2,4228.0,1760-05-31
2,4251.0,1760-06-30
2,4305.0,1760-07-31
2,4343.0,1760-08-31
2,4363.0,1760-09-30
2,4405.0,1760-10-31
2,4356.0,1760-11-30
2,4303.0,1760-12-31
2,4281.0,1761-01-31
2,4304.0,1761-02-28
2,4237.0,1761-03-31
2,4369.0,1761-04-30
2,4308.0,1761-05-31
2,4255.0,1761-06-30
2,4397.0,1761-07-31
2,4357.0,1761-08-31
2,4248.0,1761-09-30
2,4466.0,1761-10-31
2,4457.0,1761-11-30
2,4448.0,1761-12-31
2,4174.0,1762-01-31
2,4210.0,1762-02-28
2,4291.0,1762-03-31
2,4334.0,1762-04-30
2,4348.0,1762-05-31
2,4294.0,1762-06-30
2,4480.0,1762-07-31
2,4454.0,1762-08-31
2,4478.0,1762-09-30
2,4539.0,1762-10-31
2,4480.0,1762-11-30
2,4398.0,1762-12-31
2,4368.0,1763-01-31
2,4255.0,1763-02-28
2,4359.0,1763-03-31
2,4563.0,1763-04-30
2,4603.0,1763-05-31
2,4504.0,1763-06-30
2,4609.0,1763-07-31
2,5231.0,1763-08-31
2,5249.0,1763-09-30
2,5157.0,1763-10-31
2,5131.0,1763-11-30
2,5032.0,1763-12-31
2,4958.0,1764-01-31
2,4903.0,1764-02-29
2,4931.0,1764-03-31
2,5235.0,1764-04-30
2,5363.0,1764-05-31
2,5461.0,1764-06-30
2,5552.0,1764-07-31
2,5546.0,1764-08-31
2,5617.0,1764-09-30
2,5554.0,1764-10-31
2,5491.0,1764-11-30
2,5504.0,1764-12-31
2,5346.0,1765-01-31
2,5197.0,1765-02-28
2,5374.0,1765-03-31
2,5524.0,1765-04-30
2,5530.0,1765-05-31
2,5634.0,1765-06-30
2,5752.0,1765-07-31
2,5727.0,1765-08-31
2,5666.0,1765-09-30
2,5505.0,1765-10-31
2,5654.0,1765-11-30
2,5575.0,1765-12-31
2,5429.0,1766-01-31
2,5355.0,1766-02-28
2,5532.0,1766-03-31
2,5637.0,1766-04-30
2,5757.0,1766-05-31
2,5816.0,1766-06-30
2,5817.0,1766-07-31
2,5938.0,1766-08-31
2,5916.0,1766-09-30
2,5799.0,1766-10-31
2,6008.0,1766-11-30
2,5983.0,1766-12-31
2,5854.0,1767-01-31
2,5724.0,1767-02-28
2,5919.0,1767-03-31
2,5993.0,1767-04-30
2,5912.0,1767-05-31
2,6013.0,1767-06-30
2,6010.0,1767-07-31
2,6250.0,1767-08-31
2,6183.0,1767-09-30
2,6055.0,1767-10-31
2,6165.0,1767-11-30
2,6104.0,1767-12-31
2,6088.0,1768-01-31
2,5959.0,1768-02-29
2,6137.0,1768-03-31
2,6235.0,1768-04-30
2,6097.0,1768-05-31
2,6124.0,1768-06-30
2,6306.0,1768-07-31
2,6429.0,1768-08-31
2,6470.0,1768-09-30
2,6390.0,1768-10-31
2,6419.0,1768-11-30
2,6417.0,1768-12-31
2,6268.0,1769-01-31
2,6118.0,1769-02-28
2,6249.0,1769-03-31
2,6295.0,1769-04-30
2,6296.0,1769-05-31
2,6476.0,1769-06-30
2,6515.0,1769-07-31
2,6535.0,1769-08-31
2,6474.0,1769-09-30
2,6501.0,1769-10-31
2,6662.0,1769-11-30
2,6644.0,1769-12-31
2,6525.0,1770-01-31
2,6346.0,1770-02-28
2,6304.0,1770-03-31
2,6434.0,1770-04-30
2,6289.0,1770-05-31
2,6206.0,1770-06-30
2,6354.0,1770-07-31
2,6413.0,1770-08-31
2,6538.0,1770-09-30
2,6499.0,1770-10-31
2,6753.0,1770-11-30
2,6606.0,1770-12-31
2,6454.0,1771-01-31
2,6294.0,1771-02-28
2,6379.0,1771-03-31
2,6600.0,1771-04-30
2,6517.0,1771-05-31
2,6611.0,1771-06-30
2,6644.0,1771-07-31
2,6861.0,1771-08-31
2,6768.0,1771-09-30
2,6626.0,1771-10-31
2,6737.0,1771-11-30
2,6647.0,1771-12-31
2,6600.0,1772-01-31
2,6658.0,1772-02-29
2,6739.0,1772-03-31
2,6737.0,1772-04-30
2,6777.0,1772-05-31
2,6964.0,1772-06-30
2,6920.0,1772-07-31
2,6938.0,1772-08-31
2,6889.0,1772-09-30
2,6891.0,1772-10-31
2,7049.0,1772-11-30
2,7050.0,1772-12-31
2,6908.0,1773-01-31
2,6947.0,1773-02-28
2,6908.0,1773-03-31
2,7052.0,1773-04-30
2,7044.0,1773-05-31
2,7106.0,1773-06-30
2,7043.0,1773-07-31
2,7145.0,1773-08-31
2,7139.0,1773-09-30
2,7063.0,1773-10-31
2,7173.0,1773-11-30
2,7239.0,1773-12-31
2,7108.0,1774-01-31
2,7369.0,1774-02-28
2,7367.0,1774-03-31
2,7272.0,1774-04-30
2,7358.0,1774-05-31
2,7403.0,1774-06-30
2,7346.0,1774-07-31
2,7496.0,1774-08-31
2,7401.0,1774-09-30
2,7294.0,1774-10-31
2,7466.0,1774-11-30
2,7674.0,1774-12-31
2,7714.0,1775-01-31
2,7638.0,1775-02-28
2,7700.0,1775-03-31
2,7752.0,1775-04-30
2,7608.0,1775-05-31
2,7866.0,1775-06-30
2,7763.0,1775-07-31
2,7899.0,1775-08-31
2,7831.0,1775-09-30
2,7916.0,1775-10-31
2,7874.0,1775-11-30
2,8094.0,1775-12-31
2,7956.0,1776-01-31
2,7875.0,1776-02-29
2,8041.0,1776-03-31
2,8080.0,1776-04-30
2,8154.0,1776-05-31
2,8237.0,1776-06-30
2,8288.0,1776-07-31
2,8454.0,1776-08-31
2,8456.0,1776-09-30
2,8527.0,1776-10-31
2,8497.0,1776-11-30
2,8725.0,1776-12-31
2,8574.0,1777-01-31
2,8760.0,1777-02-28
2,8876.0,1777-03-31
2,8977.0,1777-04-30
2,8966.0,1777-05-31
2,8959.0,1777-06-30
2,9085.0,1777-07-31
2,8904.0,1777-08-31
2,9023.0,1777-09-30
2,8738.0,1777-10-31
2,8798.0,1777-11-30
2,8714.0,1777-12-31
2,8674.0,1778-01-31
2,8598.0,1778-02-28
2,8743.0,1778-03-31
2,8918.0,1778-04-30
2,8870.0,1778-05-31
2,8972.0,1778-06-30
2,9094.0,1778-07-31
2,9472.0,1778-08-31
2,9344.0,1778-09-30
2,9284.0,1778-10-31
2,9231.0,1778-11-30
2,9236.0,1778-12-31
2,9216.0,1779-01-31
2,9247.0,1779-02-28
2,9278.0,1779-03-31
2,9446.0,1779-04-30
2,9355.0,1779-05-31
2,9278.0,1779-06-30
2,9329.0,1779-07-31
2,9349.0,1779-08-31
2,9365.0,1779-09-30
2,9376.0,1779-10-31
2,9316.0,1779-11-30
2,9364.0,1779-12-31
2,9179.0,1780-01-31
2,9342.0,1780-02-29
2,9553.0,1780-03-31
2,9709.0,1780-04-30
2,9514.0,1780-05-31
2,9460.0,1780-06-30
2,9383.0,1780-07-31
2,9624.0,1780-08-31
2,9798.0,1780-09-30
2,9714.0,1780-10-31
2,9714.0,1780-11-30
2,9778.0,1780-12-31
2,9777.0,1781-01-31
2,9670.0,1781-02-28
2,9688.0,1781-03-31
2,9857.0,1781-04-30
2,9903.0,1781-05-31
2,9872.0,1781-06-30
2,9980.0,1781-07-31
2,10083.0,1781-08-31
2,10105.0,1781-09-30
2,10071.0,1781-10-31
2,10010.0,1781-11-30
2,9894.0,1781-12-31
2,9904.0,1782-01-31
2,9986.0,1782-02-28
2,10011.0,1782-03-31
2,10209.0,1782-04-30
2,10275.0,1782-05-31
2,10421.0,1782-06-30
2,10428.0,1782-07-31
2,10549.0,1782-08-31
2,10457.0,1782-09-30
2,10397.0,1782-10-31
2,10354.0,1782-11-30
2,10455.0,1782-12-31
2,10436.0,1783-01-31
2,10232.0,1783-02-28
2,10599.0,1783-03-31
2,10697.0,1783-04-30
2,10721.0,1783-05-31
2,10669.0,1783-06-30
2,10899.0,1783-07-31
2,10746.0,1783-08-31
2,10753.0,1783-09-30
2,10758.0,1783-10-31
2,10944.0,1783-11-30
2,10945.0,1783-12-31
2,10938.0,1784-01-31
2,10839.0,1784-02-29
2,11004.0,1784-03-31
2,11009.0,1784-04-30
2,11230.0,1784-05-31
2,11145.0,1784-06-30
2,11259.0,1784-07-31
2,11287.0,1784-08-31
2,11706.0,1784-09-30
2,11570.0,1784-10-31
2,11561.0,1784-11-30
2,11668.0,1784-12-31
2,11507.0,1785-01-31
2,11549.0,1785-02-28
2,11510.0,1785-03-31
2,11582.0,1785-04-30
2,11412.0,1785-05-31
2,11553.0,1785-06-30
2,11575.0,1785-07-31
2,12352.0,1785-08-31
2,12218.0,1785-09-30
2,12354.0,1785-10-31
2,12345.0,1785-11-30
2,12092.0,1785-12-31
2,12029.0,1786-01-31
2,12164.0,1786-02-28
2,12486.0,1786-03-31
2,12504.0,1786-04-30
2,12456.0,1786-05-31
2,12667.0,1786-06-30
2,12744.0,1786-07-31
2,12640.0,1786-08-31
2,12650.0,1786-09-30
2,12960.0,1786-10-31
2,12845.0,1786-11-30
2,12523.0,1786-12-31
2,12495.0,1787-01-31
2,12328.0,1787-02-28
2,12666.0,1787-03-31
2,12911.0,1787-04-30
2,12968.0,1787-05-31
2,12817.0,1787-06-30
2,13148.0,1787-07-31
2,13058.0,1787-08-31
2,13033.0,1787-09-30
2,12968.0,1787-10-31
2,13175.0,1787-11-30
2,13093.0,1787-12-31
2,12775.0,1788-01-31
2,12895.0,1788-02-29
2,13047.0,1788-03-31
2,13154.0,1788-04-30
2,12947.0,1788-05-31
2,13007.0,1788-06-30
2,13209.0,1788-07-31
2,13208.0,1788-08-31
2,13395.0,1788-09-30
2,13332.0,1788-10-31
2,13312.0,1788-11-30
2,13304.0,1788-12-31
2,13257.0,1789-01-31
3,7264.0,1750-01-31
3,7215.0,1750-02-28
3,7022.0,1750-03-31
3,7040.0,1750-04-30
3,6966.0,1750-05-31
3,6984.0,1750-06-30
3,7025.0,1750-07-31
3,7082.0,1750-08-31
3,6956.0,1750-09-30
3,7014.0,1750-10-31
3,7067.0,1750-11-30
3,7099.0,1750-12-31
3,7046.0,1751-01-31
3,7139.0,1751-02-28
3,7011.0,1751-03-31
3,7022.0,1751-04-30
3,7084.0,1751-05-31
3,7036.0,1751-06-30
3,7098.0,1751-07-31
3,7083.0,1751-08-31
3,7045.0,1751-09-30
3,7057.0,1751-10-31
3,6986.0,1751-11-30
3,6937.0,1751-12-31
3,6927.0,1752-01-31
3,6953.0,1752-02-29
3,7007.0,1752-03-31
3,6949.0,1752-04-30
3,6930.0,1752-05-31
3,6925.0,1752-06-30
3,6956.0,1752-07-31
3,6946.0,1752-08-31
3,6866.0,1752-09-30
3,6814.0,1752-10-31
3,6806.0,1752-11-30
3,6806.0,1752-12-31
3,6855.0,1753-01-31
3,6951.0,1753-02-28
3,6898.0,1753-03-31
3,6898.0,1753-04-30
3,6922.0,1753-05-31
3,6768.0,1753-06-30
3,6693.0,1753-07-31
3,6656.0,1753-08-31
3,6567.0,1753-09-30
3,6663.0,1753-10-31
3,6652.0,1753-11-30
3,6714.0,1753-12-31
3,6624.0,1754-01-31
3,6734.0,1754-02-28
3,6728.0,1754-03-31
3,6765.0,1754-04-30
3,6963.0,1754-05-31
3,6928.0,1754-06-30
3,6854.0,1754-07-31
3,6781.0,1754-08-31
3,6794.0,1754-09-30
3,6819.0,1754-10-31
3,6867.0,1754-11-30
3,6906.0,1754-12-31
3,6881.0,1755-01-31
3,6895.0,1755-02-28
3,6964.0,1755-03-31
3,6965.0,1755-04-30
3,6845.0,1755-05-31
3,6737.0,1755-06-30
3,6688.0,1755-07-31
3,6721.0,1755-08-31
3,6739.0,1755-09-30
3,6776.0,1755-10-31
3,6782.0,1755-11-30
3,6670.0,1755-12-31
3,6648.0,1756-01-31
3,6657.0,1756-02-29
3,6678.0,1756-03-31
3,6668.0,1756-04-30
3,6628.0,1756-05-31
3,6638.0,1756-06-30
3,6585.0,1756-07-31
3,6573.0,1756-08-31
3,6580.0,1756-09-30
3,6572.0,1756-10-31
4,4210.0,1750-01-31
4,4290.0,1750-02-28
4,4250.0,1750-03-31
4,4320.0,1750-04-30
4,4320.0,1750-05-31
4,4330.0,1750-06-30
4,4320.0,1750-07-31
4,4260.0,1750-08-31
4,4220.0,1750-09-30
4,4260.0,1750-10-31
4,4180.0,1750-11-30
4,4230.0,1750-12-31
4,4270.0,1751-01-31
4,4500.0,1751-02-28
4,4410.0,1751-03-31
4,4440.0,1751-04-30
4,4430.0,1751-05-31
4,4440.0,1751-06-30
4,4540.0,1751-07-31
4,4450.0,1751-08-31
4,4420.0,1751-09-30
4,4410.0,1751-10-31
4,4300.0,1751-11-30
4,4300.0,1751-12-31
4,4420.0,1752-01-31
4,4350.0,1752-02-29
4,4340.0,1752-03-31
4,4410.0,1752-04-30
4,4340.0,1752-05-31
4,4400.0,1752-06-30
4,4360.0,1752-07-31
4,4420.0,1752-08-31
4,4470.0,1752-09-30
4,4310.0,1752-10-31
4,4280.0,1752-11-30
4,4220.0,1752-12-31
4,4190.0,1753-01-31
4,4120.0,1753-02-28
4,4150.0,1753-03-31
4,4190.0,1753-04-30
4,4180.0,1753-05-31
4,4320.0,1753-06-30
4,4190.0,1753-07-31
4,4200.0,1753-08-31
4,4320.0,1753-09-30
4,4220.0,1753-10-31
4,4290.0,1753-11-30
4,4230.0,1753-12-31
4,4280.0,1754-01-31
4,4330.0,1754-02-28
4,4390.0,1754-03-31
4,4340.0,1754-04-30
4,4360.0,1754-05-31
4,4480.0,1754-06-30
4,4290.0,1754-07-31
4,4380.0,1754-08-31
4,4360.0,1754-09-30
4,4350.0,1754-10-31
4,4410.0,1754-11-30
4,4360.0,1754-12-31
4,4380.0,1755-01-31
4,4410.0,1755-02-28
4,4480.0,1755-03-31
4,4510.0,1755-04-30
4,4440.0,1755-05-31
4,4500.0,1755-06-30
4,4500.0,1755-07-31
4,4560.0,1755-08-31
4,4440.0,1755-09-30
4,4410.0,1755-10-31
4,4510.0,1755-11-30
4,4410.0,1755-12-31
4,4350.0,1756-01-31
4,4440.0,1756-02-29
4,4360.0,1756-03-31
4,4460.0,1756-04-30
4,4420.0,1756-05-31
4,4370.0,1756-06-30
4,4400.0,1756-07-31
4,4360.0,1756-08-31
4,4320.0,1756-09-30
4,4350.0,1756-10-31
4,4230.0,1756-11-30
4,4290.0,1756-12-31
4,4270.0,1757-01-31
4,4350.0,1757-02-28
4,4370.0,1757-03-31
4,4460.0,1757-04-30
4,4420.0,1757-05-31
4,4430.0,1757-06-30
4,4500.0,1757-07-31
4,4440.0,1757-08-31
4,4480.0,1757-09-30
4,4490.0,1757-10-31
4,4400.0,1757-11-30
4,4470.0,1757-12-31
4,4510.0,1758-01-31
4,4470.0,1758-02-28
4,4420.0,1758-03-31
4,4540.0,1758-04-30
4,4460.0,1758-05-31
4,4510.0,1758-06-30
4,4490.0,1758-07-31
4,4490.0,1758-08-31
4,4540.0,1758-09-30
4,4510.0,1758-10-31
4,4450.0,1758-11-30
4,4420.0,1758-12-31
4,4400.0,1759-01-31
4,4350.0,1759-02-28
4,4330.0,1759-03-31
4,4360.0,1759-04-30
5,5600.0,1750-01-31
5,5700.0,1750-02-28
5,5700.0,1750-03-31
5,5700.0,1750-04-30
5,5600.0,1750-05-31
5,5600.0,1750-06-30
5,5500.0,1750-07-31
5,5500.0,1750-08-31
5,5500.0,1750-09-30
5,5500.0,1750-10-31
5,5400.0,1750-11-30
5,5400.0,1750-12-31
5,5500.0,1751-01-31
5,5500.0,1751-02-28
5,5400.0,1751-03-31
5,5400.0,1751-04-30
5,5400.0,1751-05-31
5,5400.0,1751-06-30
5,5300.0,1751-07-31
5,5400.0,1751-08-31
5,5300.0,1751-09-30
5,5300.0,1751-10-31
5,5300.0,1751-11-30
5,5400.0,1751-12-31
5,5400.0,1752-01-31
5,5400.0,1752-02-29
5,5300.0,1752-03-31
5,5400.0,1752-04-30
5,5400.0,1752-05-31
5,5400.0,1752-06-30
5,5300.0,1752-07-31
5,5400.0,1752-08-31
5,5400.0,1752-09-30
5,5400.0,1752-10-31
5,5400.0,1752-11-30
5,5300.0,1752-12-31
5,5300.0,1753-01-31
5,5300.0,1753-02-28
5,5300.0,1753-03-31
5,5400.0,1753-04-30
5,5400.0,1753-05-31
5,5400.0,1753-06-30
5,5400.0,1753-07-31
5,5400.0,1753-08-31
5,5400.0,1753-09-30
5,5500.0,1753-10-31
5,5400.0,1753-11-30
5,5400.0,1753-12-31
5,5300.0,1754-01-31
5,5300.0,1754-02-28
5,5300.0,1754-03-31
5,5400.0,1754-04-30
5,5400.0,1754-05-31
5,5400.0,1754-06-30
5,5400.0,1754-07-31
5,5400.0,1754-08-31
5,5400.0,1754-09-30
5,5400.0,1754-10-31
5,5400.0,1754-11-30
5,5400.0,1754-12-31
5,5400.0,1755-01-31
5,5300.0,1755-02-28
5,5300.0,1755-03-31
5,5400.0,1755-04-30
5,5400.0,1755-05-31
5,5400.0,1755-06-30
5,5300.0,1755-07-31
5,5400.0,1755-08-31
5,5400.0,1755-09-30
5,5400.0,1755-10-31
5,5400.0,1755-11-30
5,5300.0,1755-12-31
5,5400.0,1756-01-31
5,5300.0,1756-02-29
5,5400.0,1756-03-31
5,5200.0,1756-04-30
5,5400.0,1756-05-31
5,5400.0,1756-06-30
5,5500.0,1756-07-31
5,5500.0,1756-08-31
5,5500.0,1756-09-30
5,5600.0,1756-10-31
5,5600.0,1756-11-30
5,5600.0,1756-12-31
5,5600.0,1757-01-31
5,5600.0,1757-02-28
5,5600.0,1757-03-31
5,5600.0,1757-04-30
5,5600.0,1757-05-31
5,5600.0,1757-06-30
5,5600.0,1757-07-31
5,5600.0,1757-08-31
5,5600.0,1757-09-30
5,5600.0,1757-10-31
5,5600.0,1757-11-30
5,5500.0,1757-12-31
5,5500.0,1758-01-31
5,5500.0,1758-02-28
5,5500.0,1758-03-31
5,5600.0,1758-04-30
5,5600.0,1758-05-31
5,5700.0,1758-06-30
5,5700.0,1758-07-31
5,5700.0,1758-08-31
5,5700.0,1758-09-30
5,5500.0,1758-10-31
5,5800.0,1758-11-30
5,5800.0,1758-12-31
5,5700.0,1759-01-31
5,5700.0,1759-02-28
5,5700.0,1759-03-31
5,5700.0,1759-04-30
5,5800.0,1759-05-31
5,5800.0,1759-06-30
5,5900.0,1759-07-31
5,5900.0,1759-08-31
5,5900.0,1759-09-30
5,5900.0,1759-10-31
5,5900.0,1759-11-30
5,5900.0,1759-12-31
5,5900.0,1760-01-31
5,5900.0,1760-02-29
5,5900.0,1760-03-31
5,6000.0,1760-04-30
5,6000.0,1760-05-31
5,6000.0,1760-06-30
5,6100.0,1760-07-31
5,6100.0,1760-08-31
5,6100.0,1760-09-30
5,6000.0,1760-10-31
5,6000.0,1760-11-30
5,6100.0,1760-12-31
5,6000.0,1761-01-31
5,6100.0,1761-02-28
5,6100.0,1761-03-31
5,6100.0,1761-04-30
5,6100.0,1761-05-31
5,6100.0,1761-06-30
5,6000.0,1761-07-31
5,6000.0,1761-08-31
5,6100.0,1761-09-30
5,5800.0,1761-10-31
5,5800.0,1761-11-30
5,6000.0,1761-12-31
5,6100.0,1762-01-31
5,6100.0,1762-02-28
5,6100.0,1762-03-31
5,6100.0,1762-04-30
5,6200.0,1762-05-31
5,6200.0,1762-06-30
5,6200.0,1762-07-31
5,6200.0,1762-08-31
5,6200.0,1762-09-30
5,6200.0,1762-10-31
5,6300.0,1762-11-30
5,6300.0,1762-12-31
5,6300.0,1763-01-31
5,6300.0,1763-02-28
5,6300.0,1763-03-31
5,6400.0,1763-04-30
5,6400.0,1763-05-31
5,6400.0,1763-06-30
5,6400.0,1763-07-31
5,6500.0,1763-08-31
5,6500.0,1763-09-30
5,6600.0,1763-10-31
5,6600.0,1763-11-30
5,6700.0,1763-12-31
5,6700.0,1764-01-31
5,6800.0,1764-02-29
5,6800.0,1764-03-31
5,7000.0,1764-04-30
5,7100.0,1764-05-31
5,7200.0,1764-06-30
5,7300.0,1764-07-31
5,7300.0,1764-08-31
5,7300.0,1764-09-30
5,7400.0,1764-10-31
5,7600.0,1764-11-30
5,7200.0,1764-12-31
5,7600.0,1765-01-31
5,7600.0,1765-02-28
5,7700.0,1765-03-31
5,7800.0,1765-04-30
5,7800.0,1765-05-31
5,7900.0,1765-06-30
5,8000.0,1765-07-31
5,8000.0,1765-08-31
5,8000.0,1765-09-30
5,8000.0,1765-10-31
5,8100.0,1765-11-30
5,8100.0,1765-12-31
5,8200.0,1766-01-31
5,8200.0,1766-02-28
5,8300.0,1766-03-31
5,8200.0,1766-04-30
5,8300.0,1766-05-31
5,8500.0,1766-06-30
5,8500.0,1766-07-31
5,8300.0,1766-08-31
5,8500.0,1766-09-30
5,8500.0,1766-10-31
5,8500.0,1766-11-30
5,8500.0,1766-12-31
5,8500.0,1767-01-31
5,8500.0,1767-02-28
5,8600.0,1767-03-31
5,8600.0,1767-04-30
5,8700.0,1767-05-31
5,9000.0,1767-06-30
5,8900.0,1767-07-31
5,8900.0,1767-08-31
5,9000.0,1767-09-30
5,9000.0,1767-10-31
5,9200.0,1767-11-30
5,8100.0,1767-12-31
5,8300.0,1768-01-31
5,8400.0,1768-02-29
5,8400.0,1768-03-31
5,9500.0,1768-04-30
5,9700.0,1768-05-31
5,10000.0,1768-06-30
5,10100.0,1768-07-31
5,10200.0,1768-08-31
5,10200.0,1768-09-30
5,10300.0,1768-10-31
5,10400.0,1768-11-30
5,10400.0,1768-12-31
5,10400.0,1769-01-31
5,10500.0,1769-02-28
5,10800.0,1769-03-31
5,10900.0,1769-04-30
5,11000.0,1769-05-31
5,11400.0,1769-06-30
5,11600.0,1769-07-31
5,11700.0,1769-08-31
5,11400.0,1769-09-30
5,11500.0,1769-10-31
5,11600.0,1769-11-30
5,11600.0,1769-12-31
5,11500.0,1770-01-31
5,11700.0,1770-02-28
5,11800.0,1770-03-31
5,12000.0,1770-04-30
5,12100.0,1770-05-31
5,12400.0,1770-06-30
5,12400.0,1770-07-31
5,12600.0,1770-08-31
5,12600.0,1770-09-30
5,12600.0,1770-10-31
5,12800.0,1770-11-30
5,12900.0,1770-12-31
5,13100.0,1771-01-31
5,13300.0,1771-02-28
5,13600.0,1771-03-31
5,12100.0,1771-04-30
5,12500.0,1771-05-31
5,14300.0,1771-06-30
5,14600.0,1771-07-31
5,14800.0,1771-08-31
5,14800.0,1771-09-30
5,14800.0,1771-10-31
5,15000.0,1771-11-30
5,15000.0,1771-12-31
5,14900.0,1772-01-31
5,14900.0,1772-02-29
5,15000.0,1772-03-31
5,15000.0,1772-04-30
5,14800.0,1772-05-31
5,14800.0,1772-06-30
5,14600.0,1772-07-31
5,14400.0,1772-08-31
5,14100.0,1772-09-30
5,13800.0,1772-10-31
5,13600.0,1772-11-30
5,13400.0,1772-12-31
5,13100.0,1773-01-31
5,13000.0,1773-02-28
5,12900.0,1773-03-31
5,12800.0,1773-04-30
5,12700.0,1773-05-31
5,12800.0,1773-06-30
5,12800.0,1773-07-31
5,12800.0,1773-08-31
5,12700.0,1773-09-30
5,12700.0,1773-10-31
5,12600.0,1773-11-30
5,12600.0,1773-12-31
5,12500.0,1774-01-31
5,12600.0,1774-02-28
5,12600.0,1774-03-31
5,12700.0,1774-04-30
5,12800.0,1774-05-31
5,13000.0,1774-06-30
5,13100.0,1774-07-31
5,13200.0,1774-08-31
5,13100.0,1774-09-30
5,13000.0,1774-10-31
5,13100.0,1774-11-30
5,13000.0,1774-12-31
5,13000.0,1775-01-31
5,13000.0,1775-02-28
5,13100.0,1775-03-31
5,13100.0,1775-04-30
5,13200.0,1775-05-31
5,13200.0,1775-06-30
5,13100.0,1775-07-31
5,13100.0,1775-08-31
5,13000.0,1775-09-30
5,12900.0,1775-10-31
5,12900.0,1775-11-30
5,12800.0,1775-12-31
5,12700.0,1776-01-31
5,12700.0,1776-02-29
5,12600.0,1776-03-31
5,12400.0,1776-04-30
5,12300.0,1776-05-31
5,12200.0,1776-06-30
5,12100.0,1776-07-31
5,11900.0,1776-08-31
5,11600.0,1776-09-30
5,11600.0,1776-10-31
5,11500.0,1776-11-30
5,11400.0,1776-12-31
5,11200.0,1777-01-31
5,11200.0,1777-02-28
5,11200.0,1777-03-31
5,11100.0,1777-04-30
5,11100.0,1777-05-31
5,11200.0,1777-06-30
5,11200.0,1777-07-31
5,11200.0,1777-08-31
5,11100.0,1777-09-30
5,11100.0,1777-10-31
5,11100.0,1777-11-30
5,11100.0,1777-12-31
5,11100.0,1778-01-31
5,11100.0,1778-02-28
5,11100.0,1778-03-31
5,11200.0,1778-04-30
5,11300.0,1778-05-31
5,11400.0,1778-06-30
5,11400.0,1778-07-31
5,11500.0,1778-08-31
5,11300.0,1778-09-30
5,11300.0,1778-10-31
5,11300.0,1778-11-30
5,11200.0,1778-12-31
5,11200.0,1779-01-31
5,11100.0,1779-02-28
5,11200.0,1779-03-31
5,11200.0,1779-04-30
5,11200.0,1779-05-31
5,11300.0,1779-06-30
5,11200.0,1779-07-31
5,11400.0,1779-08-31
5,11200.0,1779-09-30
5,11100.0,1779-10-31
5,11100.0,1779-11-30
5,11100.0,1779-12-31
5,11000.0,1780-01-31
5,11000.0,1780-02-29
5,11100.0,1780-03-31
5,11100.0,1780-04-30
5,11300.0,1780-05-31
5,11500.0,1780-06-30
5,11500.0,1780-07-31
5,11500.0,1780-08-31
5,11300.0,1780-09-30
5,11200.0,1780-10-31
5,11200.0,1780-11-30
5,11200.0,1780-12-31
5,11300.0,1781-01-31
5,11300.0,1781-02-28
5,11400.0,1781-03-31
5,11400.0,1781-04-30
5,11400.0,1781-05-31
5,11600.0,1781-06-30
5,11700.0,1781-07-31
5,11600.0,1781-08-31
5,11500.0,1781-09-30
5,11300.0,1781-10-31
5,11200.0,1781-11-30
5,11200.0,1781-12-31
5,11100.0,1782-01-31
5,11000.0,1782-02-28
5,11000.0,1782-03-31
5,11000.0,1782-04-30
5,11100.0,1782-05-31
5,11100.0,1782-06-30
5,11000.0,1782-07-31
5,10900.0,1782-08-31
5,10800.0,1782-09-30
5,10800.0,1782-10-31
5,10800.0,1782-11-30
5,10600.0,1782-12-31
